#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,2014,233,26,pointreyes_2014_08_21_110108.jpg, 38.63954, 35.11780, 24.97450,0.35569,0.39136, 47.90419,16.48670, 44.54394,16.53906, 37.00250,19.14446,0.34724,0.00933,0.35200,0.35414,0.35534,0.37621,0.02141,0.38012,0.39488,0.40012,64.07185,NA,NA,NA,NA,NA
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,2014,236,24,pointreyes_2014_08_24_110047.jpg, 40.27903, 36.47152, 26.23246,0.35415,0.39112, 56.66818,21.47577, 49.98003,18.34586, 35.92720,13.92301,0.35171,0.00353,0.35284,0.35437,0.35602,0.39685,0.00725,0.39666,0.40052,0.40649,61.31059,NA,NA,NA,NA,NA
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-27,2014,239,24,pointreyes_2014_08_27_110059.jpg, 42.67595, 37.36632, 25.94527,0.35255,0.40265, 56.86401,16.74046, 50.64463,14.86158, 39.12028,14.81428,0.34698,0.00782,0.35003,0.35261,0.35325,0.38969,0.02386,0.39958,0.40525,0.41087,60.27848,NA,NA,NA,NA,NA
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-30,2014,242,31,pointreyes_2014_08_30_120048.jpg, 75.13022, 65.19099, 49.07376,0.34421,0.39669, 60.53339,23.40781, 53.79227,19.19687, 42.97779,15.64110,0.34204,0.00775,0.34290,0.34715,0.34881,0.37901,0.03051,0.39297,0.40113,0.40861,61.04176,NA,NA,NA,NA,NA
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-02,2014,245,33,pointreyes_2014_09_02_120053.jpg, 46.38357, 42.91648, 37.60467,0.33818,0.36550, 52.03002,19.77382, 46.95538,17.31191, 38.30077,15.79205,0.34314,0.00690,0.34642,0.34767,0.34969,0.37893,0.02135,0.38556,0.39415,0.40140,59.98388,NA,NA,NA,NA,NA
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-05,2014,248,33,pointreyes_2014_09_05_120059.jpg, 42.13794, 37.75104, 28.58130,0.34803,0.38847, 47.20897,19.88842, 41.70759,16.78051, 31.72541,13.21280,0.34672,0.00283,0.34742,0.34834,0.34975,0.39033,0.00828,0.39083,0.39582,0.39907,58.90445,NA,NA,NA,NA,NA
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-08,2014,251,33,pointreyes_2014_09_08_120103.jpg, 42.80409, 37.00577, 26.28298,0.34881,0.40346, 51.77851,17.85854, 44.40933,15.27740, 32.37545,12.07556,0.34598,0.00234,0.34645,0.34701,0.34930,0.40331,0.00660,0.40264,0.40726,0.41175,57.80776,NA,NA,NA,NA,NA
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-11,2014,254,32,pointreyes_2014_09_11_120114.jpg, 57.12237, 51.52981, 41.20611,0.34386,0.38118, 61.19487,12.82919, 55.28193,13.08563, 47.88819,16.38121,0.33748,0.00661,0.33841,0.34325,0.34451,0.37623,0.02405,0.37649,0.38796,0.40795,56.69338,NA,NA,NA,NA,NA
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-14,2014,257,33,pointreyes_2014_09_14_120051.jpg, 46.92012, 41.30311, 31.67569,0.34448,0.39133, 60.25526,20.80119, 51.55571,16.94351, 38.12248,12.91126,0.34476,0.00306,0.34471,0.34744,0.34845,0.40080,0.01325,0.40032,0.40674,0.41926,55.56042,NA,NA,NA,NA,NA
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-17,2014,260,25,pointreyes_2014_09_17_120047.jpg, 78.62534, 66.80897, 50.52777,0.34093,0.40123, 68.22374,20.51792, 61.50302,19.16654, 53.49610,21.11203,0.33721,0.00646,0.34007,0.34093,0.34472,0.37641,0.02584,0.37812,0.40156,0.40489,54.03583,NA,NA,NA,NA,NA
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-20,2014,263,32,pointreyes_2014_09_20_120043.jpg, 40.51140, 35.32037, 25.11062,0.34991,0.40133, 45.85410,14.44024, 40.67319,15.28031, 32.25525,18.84808,0.34524,0.00739,0.34831,0.34927,0.35006,0.39516,0.02349,0.40276,0.40814,0.41253,53.26770,NA,NA,NA,NA,NA
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-23,2014,266,33,pointreyes_2014_09_23_120104.jpg, 47.93733, 41.31278, 29.93715,0.34662,0.40220, 56.37554,20.51971, 49.92452,17.58802, 40.42595,16.46025,0.34189,0.00693,0.34317,0.34793,0.34956,0.38497,0.02422,0.39587,0.40304,0.41171,52.10958,NA,NA,NA,NA,NA
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-26,2014,269,20,pointreyes_2014_09_26_120054.jpg, 76.63430, 67.22385, 51.07824,0.34485,0.39312, 58.32045,22.72685, 50.74179,17.61718, 38.23731,11.16811,0.34429,0.00328,0.34458,0.34535,0.34712,0.38782,0.02697,0.38975,0.40210,0.41339,50.94586,NA,NA,NA,NA,NA
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-29,2014,272,25,pointreyes_2014_09_29_120103.jpg, 43.53131, 37.16992, 26.01991,0.34829,0.40790, 53.62207,20.26351, 45.78212,15.81348, 33.07600,10.93019,0.34631,0.00273,0.34717,0.34832,0.34951,0.40039,0.02208,0.40402,0.40952,0.41967,49.39451,NA,NA,NA,NA,NA
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-02,2014,275,27,pointreyes_2014_10_02_120053.jpg, 70.08840, 61.47121, 48.34729,0.34168,0.38958, 63.51330,22.77706, 55.71924,17.18226, 44.41025,10.08375,0.33952,0.00542,0.34094,0.34208,0.34278,0.37601,0.04392,0.39006,0.40147,0.40594,48.61965,NA,NA,NA,NA,NA
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-05,2014,278,12,pointreyes_2014_10_05_100102.jpg, 98.60246, 96.53096,101.85873,0.32503,0.33200, 81.97472,14.77376, 78.06929,15.47991, 77.99217,19.67428,0.32902,0.00552,0.32699,0.32871,0.33703,0.34716,0.01421,0.34136,0.35582,0.36800,46.69347,NA,NA,NA,NA,NA
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-08,2014,281,28,pointreyes_2014_10_08_120104.jpg, 90.63781, 87.54706, 89.31589,0.32728,0.33883, 69.04593,15.27640, 64.19933,16.05739, 60.91653,19.10015,0.33167,0.00464,0.33010,0.33299,0.33838,0.36019,0.02004,0.35290,0.36977,0.39460,46.31122,NA,NA,NA,NA,NA
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-11,2014,284,24,pointreyes_2014_10_11_120054.jpg, 70.79203, 59.93688, 45.89475,0.33935,0.40081, 59.30244,16.61663, 51.52269,14.52228, 42.32379,15.94472,0.33732,0.00621,0.33942,0.34062,0.34116,0.38831,0.02761,0.39942,0.40464,0.41135,45.17043,NA,NA,NA,NA,NA
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-13,2014,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-14,2014,287,23,pointreyes_2014_10_14_120101.jpg, 33.61581, 29.53695, 23.57713,0.34056,0.38759, 48.17083,19.13191, 43.11000,16.64746, 36.90931,15.76492,0.33698,0.00504,0.33772,0.34015,0.34291,0.37334,0.03399,0.38620,0.39237,0.40050,44.04368,NA,NA,NA,NA,NA
2014-10-15,2014,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-16,2014,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-17,2014,290,17,pointreyes_2014_10_17_140058.jpg, 60.79300, 51.88983, 39.24860,0.34153,0.40013, 53.35540,22.33603, 45.92174,17.10571, 35.68448,10.85003,0.33976,0.00504,0.34033,0.34188,0.34328,0.38606,0.02900,0.39572,0.40610,0.41466,42.93344,NA,NA,NA,NA,NA
2014-10-18,2014,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-19,2014,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-20,2014,293,27,pointreyes_2014_10_20_120057.jpg, 52.02462, 44.44607, 31.54049,0.34720,0.40641, 52.66046,20.81704, 44.97215,16.49242, 34.02637,12.62414,0.34221,0.00641,0.34200,0.34734,0.34830,0.39521,0.03189,0.40655,0.41275,0.41464,41.84145,NA,NA,NA,NA,NA
2014-10-21,2014,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-22,2014,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-23,2014,296,26,pointreyes_2014_10_23_120107.jpg, 42.35935, 38.04657, 31.68314,0.33943,0.37791, 51.51789,20.13707, 45.02331,17.34704, 35.66214,16.07964,0.34133,0.00488,0.34328,0.34464,0.34566,0.38811,0.02574,0.39353,0.40564,0.41542,40.77310,NA,NA,NA,NA,NA
2014-10-24,2014,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-25,2014,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-26,2014,299,20,pointreyes_2014_10_26_120053.jpg, 64.40091, 53.84104, 39.14091,0.34210,0.40920, 60.38548,22.37864, 51.25576,16.86892, 39.09076,10.43550,0.33940,0.00503,0.34071,0.34290,0.34369,0.39105,0.03599,0.40706,0.41132,0.42129,39.38748,NA,NA,NA,NA,NA
2014-10-27,2014,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-28,2014,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-29,2014,302,25,pointreyes_2014_10_29_120059.jpg, 66.44105, 57.04684, 43.74120,0.34113,0.39731, 61.00636,18.98089, 53.80334,15.50707, 45.21409,15.53302,0.33720,0.00601,0.33857,0.34113,0.34340,0.38000,0.03276,0.38905,0.40802,0.41683,38.71403,NA,NA,NA,NA,NA
2014-10-30,2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-31,2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01,2014,305,26,pointreyes_2014_11_01_120037.jpg, 64.93600, 55.47991, 40.21476,0.34539,0.40426, 55.43225,19.74895, 47.35712,14.95224, 36.23615, 9.67009,0.34017,0.00708,0.34033,0.34509,0.34743,0.39138,0.03932,0.40579,0.41239,0.41964,37.73307,NA,NA,NA,NA,NA
2014-11-02,2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-03,2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-04,2014,308,25,pointreyes_2014_11_04_120131.jpg, 65.53593, 56.64530, 40.39564,0.34842,0.40311, 56.97164,20.24165, 48.87988,15.52866, 37.15591, 9.90284,0.34151,0.00473,0.34171,0.34408,0.34720,0.39089,0.03047,0.40391,0.40850,0.41401,36.78538,NA,NA,NA,NA,NA
2014-11-05,2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-07,2014,311,25,pointreyes_2014_11_07_120048.jpg, 71.98838, 68.01854, 64.77029,0.33216,0.35154, 63.91055,10.58385, 58.23242,11.10850, 51.56906,17.29724,0.33707,0.01086,0.33964,0.34648,0.34880,0.37265,0.03017,0.37160,0.39863,0.40455,35.87562,NA,NA,NA,NA,NA
2014-11-08,2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-09,2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-10,2014,314,27,pointreyes_2014_11_10_120044.jpg, 91.99885, 90.12978, 94.77974,0.32549,0.33224, 67.50404,23.26117, 63.72674,23.59005, 59.30656,29.99896,0.33986,0.01422,0.32974,0.35504,0.35775,0.36428,0.03083,0.35380,0.39832,0.40703,35.00734,NA,NA,NA,NA,NA
2014-11-11,2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-12,2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-13,2014,317,25,pointreyes_2014_11_13_120047.jpg, 55.42841, 49.08072, 34.70620,0.35255,0.39815, 46.26115,18.71796, 42.52253,15.09917, 33.74337,12.97087,0.34747,0.01070,0.34989,0.35344,0.35590,0.37167,0.04159,0.38511,0.40115,0.40766,34.18275,NA,NA,NA,NA,NA
2014-11-14,2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-15,2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-16,2014,320,17,pointreyes_2014_11_16_100046.jpg, 37.28196, 33.80879, 23.74656,0.35649,0.39311, 49.45382,18.32437, 44.56824,14.50152, 32.63316, 9.40461,0.35272,0.00374,0.35206,0.35627,0.35726,0.38489,0.01982,0.38975,0.40165,0.40497,33.40477,NA,NA,NA,NA,NA
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-19,2014,323, 8,pointreyes_2014_11_18_150042.jpg, 46.92757, 42.43298, 29.59611,0.35671,0.39449, 45.90911,12.03784, 42.50616, 9.66235, 31.80086, 6.21563,0.35373,0.00220,0.35298,0.35571,0.35681,0.37904,0.01766,0.38961,0.39322,0.39451,32.67562,NA,NA,NA,NA,NA
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-22,2014,326, 7,pointreyes_2014_11_22_120043.jpg, 62.51952, 52.79952, 38.50980,0.34324,0.40642, 44.69032,13.66390, 41.49736,10.99478, 33.87148,11.69671,0.34752,0.01244,0.34514,0.35943,0.36187,0.37016,0.03552,0.37968,0.39453,0.40141,31.78577,NA,NA,NA,NA,NA
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-25,2014,329, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-28,2014,332, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,2014,335, 9,pointreyes_2014_12_01_140101.jpg, 51.34214, 49.71387, 31.63608,0.37466,0.38693, 36.17795,11.76658, 35.85180,10.61244, 23.30943, 5.87921,0.37552,0.00725,0.37156,0.37950,0.38562,0.37593,0.01647,0.37197,0.38693,0.39541,30.00241,NA,NA,NA,NA,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-04,2014,338,20,pointreyes_2014_12_04_120049.jpg, 85.22203, 83.53659, 80.24585,0.33548,0.34225, 55.16694,17.40135, 53.06898,15.84393, 40.88379,18.73596,0.36115,0.01895,0.36591,0.37482,0.38499,0.37269,0.02237,0.37268,0.39318,0.40400,29.86083,NA,NA,NA,NA,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-07,2014,341,20,pointreyes_2014_12_07_120054.jpg, 26.72997, 27.47148, 18.64832,0.37710,0.36692, 33.71414,12.28358, 34.49188,11.41606, 24.44428,11.92547,0.37557,0.01378,0.37971,0.38508,0.38565,0.36367,0.02299,0.36758,0.37578,0.38233,29.47870,NA,NA,NA,NA,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
